src,trg,kind,mode,operator,time,freq
FUA_277,FUA_186,Intercity,Car,<NA>,904.4766,
FUA_278,FUA_186,Intercity,Car,<NA>,958.4683,
FUA_280,FUA_186,Intercity,Car,<NA>,580.0183,
FUA_281,FUA_186,Intercity,Car,<NA>,1525.9183,
FUA_282,FUA_186,Intercity,Car,<NA>,870.045,
FUA_283,FUA_186,Intercity,Car,<NA>,229.33002,
FUA_284,FUA_186,Intercity,Car,<NA>,412.50833,
FUA_285,FUA_186,Intercity,Car,<NA>,527.00165,
FUA_286,FUA_186,Intercity,Car,<NA>,952.2167,
FUA_287,FUA_186,Intercity,Car,<NA>,1117.1666,
FUA_288,FUA_186,Intercity,Car,<NA>,660.0333,
FUA_289,FUA_186,Intercity,Car,<NA>,595.87,
FUA_290,FUA_186,Intercity,Car,<NA>,242.00166,
FUA_291,FUA_186,Intercity,Car,<NA>,233.49834,
FUA_292,FUA_186,Intercity,Car,<NA>,312.8217,
FUA_293,FUA_186,Intercity,Car,<NA>,1019.42,
FUA_294,FUA_186,Intercity,Car,<NA>,1372.64,
FUA_295,FUA_186,Intercity,Car,<NA>,370.63834,
FUA_296,FUA_186,Intercity,Car,<NA>,448.465,
FUA_297,FUA_186,Intercity,Car,<NA>,570.345,
FUA_298,FUA_186,Intercity,Car,<NA>,492.45334,
FUA_299,FUA_186,Intercity,Car,<NA>,1247.2933,
FUA_300,FUA_186,Intercity,Car,<NA>,712.76495,
FUA_301,FUA_186,Intercity,Car,<NA>,878.50665,
FUA_302,FUA_186,Intercity,Car,<NA>,1195.2767,
FUA_304,FUA_186,Intercity,Car,<NA>,499.41833,
FUA_305,FUA_186,Intercity,Car,<NA>,563.0783,
FUA_306,FUA_186,Intercity,Car,<NA>,1336.4166,
FUA_308,FUA_186,Intercity,Car,<NA>,354.07333,
FUA_309,FUA_186,Intercity,Car,<NA>,1908.025,
FUA_311,FUA_186,Intercity,Car,<NA>,1189.5817,
FUA_312,FUA_186,Intercity,Car,<NA>,630.73334,
FUA_313,FUA_186,Intercity,Car,<NA>,1618.3116,
FUA_314,FUA_186,Intercity,Car,<NA>,1235.11,
FUA_316,FUA_186,Intercity,Car,<NA>,653.81165,
FUA_317,FUA_186,Intercity,Car,<NA>,440.18668,
FUA_318,FUA_186,Intercity,Car,<NA>,506.02667,
FUA_322,FUA_186,Intercity,Car,<NA>,696.7933,
FUA_323,FUA_186,Intercity,Car,<NA>,1057.7367,
FUA_324,FUA_186,Intercity,Car,<NA>,990.0367,
FUA_325,FUA_186,Intercity,Car,<NA>,1641.1799,
FUA_327,FUA_186,Intercity,Car,<NA>,1341.8633,
FUA_328,FUA_186,Intercity,Car,<NA>,983.79663,
FUA_329,FUA_186,Intercity,Car,<NA>,948.445,
FUA_330,FUA_186,Intercity,Car,<NA>,2115.39,
FUA_331,FUA_186,Intercity,Car,<NA>,218.76335,
FUA_332,FUA_186,Intercity,Car,<NA>,1155.0684,
FUA_333,FUA_186,Intercity,Car,<NA>,726.4,
FUA_334,FUA_186,Intercity,Car,<NA>,865.0216,
FUA_335,FUA_186,Intercity,Car,<NA>,760.4433,
FUA_336,FUA_186,Intercity,Car,<NA>,665.88336,
FUA_337,FUA_186,Intercity,Car,<NA>,400.84,
FUA_338,FUA_186,Intercity,Car,<NA>,857.7867,
FUA_339,FUA_186,Intercity,Car,<NA>,340.25833,
FUA_340,FUA_186,Intercity,Car,<NA>,937.55,
FUA_341,FUA_186,Intercity,Car,<NA>,1650.4216,
FUA_342,FUA_186,Intercity,Car,<NA>,309.64835,
FUA_344,FUA_186,Intercity,Car,<NA>,530.9617,
FUA_345,FUA_186,Intercity,Car,<NA>,893.985,
FUA_346,FUA_186,Intercity,Car,<NA>,562.55334,
FUA_347,FUA_186,Intercity,Car,<NA>,1304.2417,
FUA_348,FUA_186,Intercity,Car,<NA>,258.63666,
FUA_349,FUA_186,Intercity,Car,<NA>,591.13666,
FUA_350,FUA_186,Intercity,Car,<NA>,1103.2667,
FUA_351,FUA_186,Intercity,Car,<NA>,136.50667,
FUA_352,FUA_186,Intercity,Car,<NA>,970.63165,
FUA_353,FUA_186,Intercity,Car,<NA>,1785.85,
FUA_354,FUA_186,Intercity,Car,<NA>,906.235,
FUA_355,FUA_186,Intercity,Car,<NA>,259.86832,
FUA_356,FUA_186,Intercity,Car,<NA>,850.75665,
FUA_357,FUA_186,Intercity,Car,<NA>,879.8549,
FUA_358,FUA_186,Intercity,Car,<NA>,1229.1,
FUA_359,FUA_186,Intercity,Car,<NA>,537.34503,
FUA_360,FUA_186,Intercity,Car,<NA>,1212.0851,
FUA_361,FUA_186,Intercity,Car,<NA>,813.7716,
FUA_362,FUA_186,Intercity,Car,<NA>,1225.4917,
FUA_364,FUA_186,Intercity,Car,<NA>,903.67993,
FUA_366,FUA_186,Intercity,Car,<NA>,377.41168,
FUA_367,FUA_186,Intercity,Car,<NA>,817.7917,
FUA_368,FUA_186,Intercity,Car,<NA>,402.49002,
FUA_369,FUA_186,Intercity,Car,<NA>,791.1283,
FUA_370,FUA_186,Intercity,Car,<NA>,317.94833,
FUA_371,FUA_186,Intercity,Car,<NA>,479.45166,
FUA_373,FUA_186,Intercity,Car,<NA>,916.80334,
FUA_374,FUA_186,Intercity,Car,<NA>,704.4983,
FUA_375,FUA_186,Intercity,Car,<NA>,584.9217,
FUA_376,FUA_186,Intercity,Car,<NA>,580.35,
FUA_377,FUA_186,Intercity,Car,<NA>,326.79333,
FUA_378,FUA_186,Intercity,Car,<NA>,257.81998,
FUA_379,FUA_186,Intercity,Car,<NA>,246.92168,
FUA_380,FUA_186,Intercity,Car,<NA>,693.42834,
FUA_381,FUA_186,Intercity,Car,<NA>,1160.2683,
FUA_382,FUA_186,Intercity,Car,<NA>,696.55,
FUA_383,FUA_186,Intercity,Car,<NA>,862.17664,
FUA_000,FUA_190,Intercity,Car,<NA>,292.965,
FUA_001,FUA_190,Intercity,Car,<NA>,813.49,
FUA_003,FUA_190,Intercity,Car,<NA>,1251.2566,
FUA_004,FUA_190,Intercity,Car,<NA>,365.77167,
FUA_005,FUA_190,Intercity,Car,<NA>,1408.9382,
FUA_006,FUA_190,Intercity,Car,<NA>,217.40999,
FUA_007,FUA_190,Intercity,Car,<NA>,324.6967,
FUA_008,FUA_190,Intercity,Car,<NA>,435.575,
FUA_009,FUA_190,Intercity,Car,<NA>,568.35504,
FUA_010,FUA_190,Intercity,Car,<NA>,604.705,
FUA_011,FUA_190,Intercity,Car,<NA>,207.67831,
FUA_012,FUA_190,Intercity,Car,<NA>,346.97,
FUA_013,FUA_190,Intercity,Car,<NA>,323.69833,
FUA_014,FUA_190,Intercity,Car,<NA>,464.375,
FUA_015,FUA_190,Intercity,Car,<NA>,2481.5068,
FUA_016,FUA_190,Intercity,Car,<NA>,637.26666,
FUA_017,FUA_190,Intercity,Car,<NA>,700.83997,
FUA_018,FUA_190,Intercity,Car,<NA>,567.30164,
FUA_019,FUA_190,Intercity,Car,<NA>,924.0966,
FUA_020,FUA_190,Intercity,Car,<NA>,1314.6017,
FUA_022,FUA_190,Intercity,Car,<NA>,564.93835,
FUA_023,FUA_190,Intercity,Car,<NA>,748.425,
FUA_024,FUA_190,Intercity,Car,<NA>,595.43164,
FUA_026,FUA_190,Intercity,Car,<NA>,820.6,
FUA_027,FUA_190,Intercity,Car,<NA>,1708.5017,
FUA_028,FUA_190,Intercity,Car,<NA>,639.43164,
FUA_029,FUA_190,Intercity,Car,<NA>,624.3283,
FUA_030,FUA_190,Intercity,Car,<NA>,492.93002,
FUA_031,FUA_190,Intercity,Car,<NA>,1052.5682,
FUA_032,FUA_190,Intercity,Car,<NA>,421.225,
FUA_033,FUA_190,Intercity,Car,<NA>,990.1133,
FUA_034,FUA_190,Intercity,Car,<NA>,857.2983,
FUA_037,FUA_190,Intercity,Car,<NA>,932.9083,
FUA_038,FUA_190,Intercity,Car,<NA>,351.36334,
FUA_039,FUA_190,Intercity,Car,<NA>,646.8933,
FUA_042,FUA_190,Intercity,Car,<NA>,1260.6583,
FUA_043,FUA_190,Intercity,Car,<NA>,1511.1017,
FUA_044,FUA_190,Intercity,Car,<NA>,909.0216,
FUA_045,FUA_190,Intercity,Car,<NA>,508.84668,
FUA_046,FUA_190,Intercity,Car,<NA>,248.59332,
FUA_047,FUA_190,Intercity,Car,<NA>,476.03,
FUA_048,FUA_190,Intercity,Car,<NA>,549.00995,
FUA_049,FUA_190,Intercity,Car,<NA>,851.4,
FUA_050,FUA_190,Intercity,Car,<NA>,584.58496,
FUA_053,FUA_190,Intercity,Car,<NA>,846.58997,
FUA_054,FUA_190,Intercity,Car,<NA>,150.09166,
FUA_055,FUA_190,Intercity,Car,<NA>,202.42667,
FUA_056,FUA_190,Intercity,Car,<NA>,1611.0383,
FUA_057,FUA_190,Intercity,Car,<NA>,1008.4083,
FUA_058,FUA_190,Intercity,Car,<NA>,1911.9199,
FUA_059,FUA_190,Intercity,Car,<NA>,855.4533,
FUA_060,FUA_190,Intercity,Car,<NA>,332.16666,
FUA_064,FUA_190,Intercity,Car,<NA>,1310.6633,
FUA_065,FUA_190,Intercity,Car,<NA>,1099.1868,
FUA_067,FUA_190,Intercity,Car,<NA>,615.18835,
FUA_068,FUA_190,Intercity,Car,<NA>,223.41667,
FUA_070,FUA_190,Intercity,Car,<NA>,635.2533,
FUA_072,FUA_190,Intercity,Car,<NA>,533.91833,
FUA_073,FUA_190,Intercity,Car,<NA>,1367.2899,
FUA_074,FUA_190,Intercity,Car,<NA>,1272.95,
FUA_075,FUA_190,Intercity,Car,<NA>,1750.5616,
FUA_077,FUA_190,Intercity,Car,<NA>,1205.3567,
FUA_078,FUA_190,Intercity,Car,<NA>,1438.65,
FUA_079,FUA_190,Intercity,Car,<NA>,685.815,
FUA_081,FUA_190,Intercity,Car,<NA>,1488.5983,
FUA_082,FUA_190,Intercity,Car,<NA>,951.14166,
FUA_083,FUA_190,Intercity,Car,<NA>,1443.6483,
FUA_084,FUA_190,Intercity,Car,<NA>,1338.16,
FUA_085,FUA_190,Intercity,Car,<NA>,458.64166,
FUA_086,FUA_190,Intercity,Car,<NA>,1153.1666,
FUA_088,FUA_190,Intercity,Car,<NA>,441.47333,
FUA_090,FUA_190,Intercity,Car,<NA>,781.3683,
FUA_091,FUA_190,Intercity,Car,<NA>,173.91667,
FUA_092,FUA_190,Intercity,Car,<NA>,666.6566,
FUA_094,FUA_190,Intercity,Car,<NA>,93.081665,
FUA_095,FUA_190,Intercity,Car,<NA>,338.11334,
FUA_097,FUA_190,Intercity,Car,<NA>,287.29498,
FUA_098,FUA_190,Intercity,Car,<NA>,1246.7,
FUA_099,FUA_190,Intercity,Car,<NA>,397.11,
FUA_100,FUA_190,Intercity,Car,<NA>,544.35,
FUA_102,FUA_190,Intercity,Car,<NA>,992.945,
FUA_103,FUA_190,Intercity,Car,<NA>,984.4516,
FUA_104,FUA_190,Intercity,Car,<NA>,620.75165,
FUA_105,FUA_190,Intercity,Car,<NA>,447.28668,
FUA_106,FUA_190,Intercity,Car,<NA>,525.69836,
FUA_107,FUA_190,Intercity,Car,<NA>,640.7816,
FUA_108,FUA_190,Intercity,Car,<NA>,494.89835,
FUA_109,FUA_190,Intercity,Car,<NA>,1783.6917,
FUA_110,FUA_190,Intercity,Car,<NA>,967.4,
FUA_111,FUA_190,Intercity,Car,<NA>,595.38837,
FUA_112,FUA_190,Intercity,Car,<NA>,848.2816,
FUA_113,FUA_190,Intercity,Car,<NA>,173.63333,
FUA_114,FUA_190,Intercity,Car,<NA>,436.13834,
FUA_115,FUA_190,Intercity,Car,<NA>,1027.6067,
FUA_117,FUA_190,Intercity,Car,<NA>,972.875,
FUA_118,FUA_190,Intercity,Car,<NA>,1352.4032,
FUA_119,FUA_190,Intercity,Car,<NA>,863.08167,
FUA_120,FUA_190,Intercity,Car,<NA>,714.2766,
FUA_121,FUA_190,Intercity,Car,<NA>,618.13495,
FUA_122,FUA_190,Intercity,Car,<NA>,430.17334,
FUA_123,FUA_190,Intercity,Car,<NA>,925.1617,
FUA_124,FUA_190,Intercity,Car,<NA>,723.4683,
FUA_125,FUA_190,Intercity,Car,<NA>,1032.1799,
FUA_126,FUA_190,Intercity,Car,<NA>,497.63834,
FUA_127,FUA_190,Intercity,Car,<NA>,606.0383,
FUA_128,FUA_190,Intercity,Car,<NA>,545.7317,
FUA_129,FUA_190,Intercity,Car,<NA>,476.46667,
FUA_130,FUA_190,Intercity,Car,<NA>,475.74002,
FUA_131,FUA_190,Intercity,Car,<NA>,505.4,
FUA_132,FUA_190,Intercity,Car,<NA>,889.2867,
FUA_134,FUA_190,Intercity,Car,<NA>,505.43002,
FUA_135,FUA_190,Intercity,Car,<NA>,1419.3365,
FUA_136,FUA_190,Intercity,Car,<NA>,1772.9333,
FUA_137,FUA_190,Intercity,Car,<NA>,621.36,
FUA_138,FUA_190,Intercity,Car,<NA>,753.3483,
FUA_141,FUA_190,Intercity,Car,<NA>,396.65833,
FUA_142,FUA_190,Intercity,Car,<NA>,1426.9615,
FUA_144,FUA_190,Intercity,Car,<NA>,426.43002,
FUA_145,FUA_190,Intercity,Car,<NA>,859.37,
FUA_146,FUA_190,Intercity,Car,<NA>,492.46667,
FUA_147,FUA_190,Intercity,Car,<NA>,464.29333,
FUA_148,FUA_190,Intercity,Car,<NA>,921.74,
FUA_149,FUA_190,Intercity,Car,<NA>,1191.3866,
FUA_150,FUA_190,Intercity,Car,<NA>,659.33496,
FUA_151,FUA_190,Intercity,Car,<NA>,599.0383,
FUA_152,FUA_190,Intercity,Car,<NA>,1027.6483,
FUA_155,FUA_190,Intercity,Car,<NA>,878.7766,
FUA_156,FUA_190,Intercity,Car,<NA>,371.97168,
FUA_157,FUA_190,Intercity,Car,<NA>,611.8683,
FUA_158,FUA_190,Intercity,Car,<NA>,1167.0133,
FUA_159,FUA_190,Intercity,Car,<NA>,971.47833,
FUA_160,FUA_190,Intercity,Car,<NA>,327.59833,
FUA_161,FUA_190,Intercity,Car,<NA>,343.81335,
FUA_162,FUA_190,Intercity,Car,<NA>,816.2183,
FUA_163,FUA_190,Intercity,Car,<NA>,560.3233,
FUA_164,FUA_190,Intercity,Car,<NA>,648.285,
FUA_165,FUA_190,Intercity,Car,<NA>,640.49,
FUA_166,FUA_190,Intercity,Car,<NA>,285.125,
FUA_167,FUA_190,Intercity,Car,<NA>,388.09167,
FUA_168,FUA_190,Intercity,Car,<NA>,1430.1566,
FUA_170,FUA_190,Intercity,Car,<NA>,417.41168,
FUA_172,FUA_190,Intercity,Car,<NA>,612.2766,
FUA_173,FUA_190,Intercity,Car,<NA>,158.41501,
FUA_174,FUA_190,Intercity,Car,<NA>,223.325,
FUA_175,FUA_190,Intercity,Car,<NA>,1038.0817,
FUA_176,FUA_190,Intercity,Car,<NA>,760.0917,
FUA_177,FUA_190,Intercity,Car,<NA>,147.76833,
FUA_178,FUA_190,Intercity,Car,<NA>,526.94,
FUA_180,FUA_190,Intercity,Car,<NA>,1120.5066,
FUA_181,FUA_190,Intercity,Car,<NA>,752.8266,
FUA_182,FUA_190,Intercity,Car,<NA>,1366.0017,
FUA_184,FUA_190,Intercity,Car,<NA>,271.965,
FUA_185,FUA_190,Intercity,Car,<NA>,915.29,
FUA_187,FUA_190,Intercity,Car,<NA>,544.74835,
FUA_188,FUA_190,Intercity,Car,<NA>,1047.1117,
FUA_189,FUA_190,Intercity,Car,<NA>,617.625,
FUA_191,FUA_190,Intercity,Car,<NA>,343.13666,
FUA_192,FUA_190,Intercity,Car,<NA>,560.63165,
FUA_193,FUA_190,Intercity,Car,<NA>,585.2983,
FUA_194,FUA_190,Intercity,Car,<NA>,1083.9966,
FUA_195,FUA_190,Intercity,Car,<NA>,543.70337,
FUA_196,FUA_190,Intercity,Car,<NA>,437.74835,
FUA_197,FUA_190,Intercity,Car,<NA>,848.81665,
FUA_199,FUA_190,Intercity,Car,<NA>,457.30167,
FUA_200,FUA_190,Intercity,Car,<NA>,1483.6199,
FUA_201,FUA_190,Intercity,Car,<NA>,447.545,
FUA_202,FUA_190,Intercity,Car,<NA>,899.8417,
FUA_203,FUA_190,Intercity,Car,<NA>,755.6433,
FUA_206,FUA_190,Intercity,Car,<NA>,376.27335,
FUA_208,FUA_190,Intercity,Car,<NA>,797.72833,
FUA_210,FUA_190,Intercity,Car,<NA>,1117.6549,
FUA_211,FUA_190,Intercity,Car,<NA>,913.87164,
FUA_212,FUA_190,Intercity,Car,<NA>,193.16998,
FUA_213,FUA_190,Intercity,Car,<NA>,742.25665,
FUA_214,FUA_190,Intercity,Car,<NA>,543.75165,
FUA_215,FUA_190,Intercity,Car,<NA>,1275.9216,
FUA_216,FUA_190,Intercity,Car,<NA>,1431.5717,
FUA_217,FUA_190,Intercity,Car,<NA>,322.69168,
FUA_218,FUA_190,Intercity,Car,<NA>,659.43335,
FUA_219,FUA_190,Intercity,Car,<NA>,376.35,
FUA_220,FUA_190,Intercity,Car,<NA>,246.52832,
FUA_221,FUA_190,Intercity,Car,<NA>,422.8867,
FUA_222,FUA_190,Intercity,Car,<NA>,494.16336,
FUA_223,FUA_190,Intercity,Car,<NA>,1252.0083,
FUA_224,FUA_190,Intercity,Car,<NA>,709.54663,
FUA_227,FUA_190,Intercity,Car,<NA>,845.1883,
FUA_228,FUA_190,Intercity,Car,<NA>,313.355,
FUA_229,FUA_190,Intercity,Car,<NA>,713.38495,
FUA_233,FUA_190,Intercity,Car,<NA>,1051.0767,
FUA_234,FUA_190,Intercity,Car,<NA>,1156.8867,
FUA_235,FUA_190,Intercity,Car,<NA>,562.41,
FUA_236,FUA_190,Intercity,Car,<NA>,724.45996,
FUA_237,FUA_190,Intercity,Car,<NA>,498.99835,
FUA_238,FUA_190,Intercity,Car,<NA>,465.13498,
FUA_239,FUA_190,Intercity,Car,<NA>,896.5716,
FUA_240,FUA_190,Intercity,Car,<NA>,1045.2034,
FUA_241,FUA_190,Intercity,Car,<NA>,863.58997,
FUA_242,FUA_190,Intercity,Car,<NA>,1197.185,
FUA_243,FUA_190,Intercity,Car,<NA>,375.40167,
FUA_244,FUA_190,Intercity,Car,<NA>,1237.7184,
FUA_245,FUA_190,Intercity,Car,<NA>,413.69168,
FUA_246,FUA_190,Intercity,Car,<NA>,949.1983,
FUA_248,FUA_190,Intercity,Car,<NA>,1035.86,
FUA_249,FUA_190,Intercity,Car,<NA>,426.25165,
FUA_250,FUA_190,Intercity,Car,<NA>,927.5733,
FUA_253,FUA_190,Intercity,Car,<NA>,834.20667,
FUA_254,FUA_190,Intercity,Car,<NA>,295.26834,
FUA_255,FUA_190,Intercity,Car,<NA>,884.51666,
FUA_256,FUA_190,Intercity,Car,<NA>,677.20496,
FUA_257,FUA_190,Intercity,Car,<NA>,2458.7834,
FUA_258,FUA_190,Intercity,Car,<NA>,758.4383,
FUA_259,FUA_190,Intercity,Car,<NA>,801.3966,
FUA_260,FUA_190,Intercity,Car,<NA>,1075.63,
FUA_261,FUA_190,Intercity,Car,<NA>,1140.17,
FUA_263,FUA_190,Intercity,Car,<NA>,509.33835,
FUA_264,FUA_190,Intercity,Car,<NA>,638.57,
FUA_265,FUA_190,Intercity,Car,<NA>,1611.45,
FUA_266,FUA_190,Intercity,Car,<NA>,1964.2799,
FUA_268,FUA_190,Intercity,Car,<NA>,673.4583,
FUA_269,FUA_190,Intercity,Car,<NA>,500.15833,
FUA_270,FUA_190,Intercity,Car,<NA>,1262.5233,
FUA_272,FUA_190,Intercity,Car,<NA>,774.3367,
FUA_273,FUA_190,Intercity,Car,<NA>,736.64166,
FUA_274,FUA_190,Intercity,Car,<NA>,984.1667,
FUA_276,FUA_190,Intercity,Car,<NA>,1123.8684,
FUA_277,FUA_190,Intercity,Car,<NA>,940.1933,
FUA_278,FUA_190,Intercity,Car,<NA>,994.18494,
FUA_280,FUA_190,Intercity,Car,<NA>,615.735,
FUA_281,FUA_190,Intercity,Car,<NA>,1561.635,
FUA_282,FUA_190,Intercity,Car,<NA>,905.76166,
FUA_283,FUA_190,Intercity,Car,<NA>,265.0467,
FUA_284,FUA_190,Intercity,Car,<NA>,448.225,
FUA_285,FUA_190,Intercity,Car,<NA>,562.7183,
FUA_286,FUA_190,Intercity,Car,<NA>,987.93335,
FUA_287,FUA_190,Intercity,Car,<NA>,1152.8833,
FUA_288,FUA_190,Intercity,Car,<NA>,695.75,
FUA_289,FUA_190,Intercity,Car,<NA>,631.5867,
FUA_290,FUA_190,Intercity,Car,<NA>,277.71832,
FUA_291,FUA_190,Intercity,Car,<NA>,269.215,
FUA_292,FUA_190,Intercity,Car,<NA>,348.53836,
FUA_293,FUA_190,Intercity,Car,<NA>,1055.1366,
FUA_294,FUA_190,Intercity,Car,<NA>,1408.3567,
FUA_295,FUA_190,Intercity,Car,<NA>,406.355,
FUA_296,FUA_190,Intercity,Car,<NA>,484.18167,
FUA_297,FUA_190,Intercity,Car,<NA>,606.06165,
FUA_298,FUA_190,Intercity,Car,<NA>,528.17004,
FUA_299,FUA_190,Intercity,Car,<NA>,1283.01,
FUA_300,FUA_190,Intercity,Car,<NA>,748.4816,
FUA_301,FUA_190,Intercity,Car,<NA>,914.2233,
FUA_302,FUA_190,Intercity,Car,<NA>,1230.9934,
FUA_304,FUA_190,Intercity,Car,<NA>,535.135,
FUA_305,FUA_190,Intercity,Car,<NA>,598.795,
FUA_306,FUA_190,Intercity,Car,<NA>,1372.1333,
FUA_308,FUA_190,Intercity,Car,<NA>,389.79,
FUA_309,FUA_190,Intercity,Car,<NA>,1943.7417,
FUA_311,FUA_190,Intercity,Car,<NA>,1225.2983,
FUA_312,FUA_190,Intercity,Car,<NA>,666.45,
FUA_313,FUA_190,Intercity,Car,<NA>,1654.0282,
FUA_314,FUA_190,Intercity,Car,<NA>,1270.8267,
FUA_316,FUA_190,Intercity,Car,<NA>,689.5283,
FUA_317,FUA_190,Intercity,Car,<NA>,475.90335,
FUA_318,FUA_190,Intercity,Car,<NA>,541.74335,
FUA_322,FUA_190,Intercity,Car,<NA>,732.50995,
FUA_323,FUA_190,Intercity,Car,<NA>,1093.4534,
FUA_324,FUA_190,Intercity,Car,<NA>,1025.7533,
FUA_325,FUA_190,Intercity,Car,<NA>,1676.8966,
FUA_327,FUA_190,Intercity,Car,<NA>,1377.58,
FUA_328,FUA_190,Intercity,Car,<NA>,1019.5133,
FUA_329,FUA_190,Intercity,Car,<NA>,984.1617,
FUA_330,FUA_190,Intercity,Car,<NA>,2151.1067,
FUA_331,FUA_190,Intercity,Car,<NA>,254.48001,
FUA_332,FUA_190,Intercity,Car,<NA>,1190.785,
FUA_333,FUA_190,Intercity,Car,<NA>,762.11664,
FUA_334,FUA_190,Intercity,Car,<NA>,900.7383,
FUA_335,FUA_190,Intercity,Car,<NA>,796.16,
FUA_336,FUA_190,Intercity,Car,<NA>,701.6,
FUA_337,FUA_190,Intercity,Car,<NA>,436.55667,
FUA_338,FUA_190,Intercity,Car,<NA>,893.5033,
FUA_339,FUA_190,Intercity,Car,<NA>,375.975,
FUA_340,FUA_190,Intercity,Car,<NA>,973.26666,
FUA_341,FUA_190,Intercity,Car,<NA>,1686.1383,
FUA_342,FUA_190,Intercity,Car,<NA>,345.36502,
FUA_344,FUA_190,Intercity,Car,<NA>,566.67834,
FUA_345,FUA_190,Intercity,Car,<NA>,929.7016,
FUA_346,FUA_190,Intercity,Car,<NA>,598.26996,
FUA_347,FUA_190,Intercity,Car,<NA>,1339.9584,
FUA_348,FUA_190,Intercity,Car,<NA>,294.35333,
FUA_349,FUA_190,Intercity,Car,<NA>,626.85333,
FUA_350,FUA_190,Intercity,Car,<NA>,1138.9833,
FUA_351,FUA_190,Intercity,Car,<NA>,172.22334,
FUA_352,FUA_190,Intercity,Car,<NA>,1006.3483,
FUA_353,FUA_190,Intercity,Car,<NA>,1821.5667,
FUA_354,FUA_190,Intercity,Car,<NA>,941.9516,
FUA_355,FUA_190,Intercity,Car,<NA>,295.585,
FUA_356,FUA_190,Intercity,Car,<NA>,886.4733,
FUA_357,FUA_190,Intercity,Car,<NA>,915.5716,
FUA_358,FUA_190,Intercity,Car,<NA>,1264.8167,
FUA_359,FUA_190,Intercity,Car,<NA>,573.06165,
FUA_360,FUA_190,Intercity,Car,<NA>,1247.8016,
FUA_361,FUA_190,Intercity,Car,<NA>,849.4883,
FUA_362,FUA_190,Intercity,Car,<NA>,1261.2084,
FUA_364,FUA_190,Intercity,Car,<NA>,939.3966,
FUA_366,FUA_190,Intercity,Car,<NA>,413.12836,
FUA_367,FUA_190,Intercity,Car,<NA>,853.50836,
FUA_368,FUA_190,Intercity,Car,<NA>,438.20667,
FUA_369,FUA_190,Intercity,Car,<NA>,826.845,
FUA_370,FUA_190,Intercity,Car,<NA>,353.665,
FUA_371,FUA_190,Intercity,Car,<NA>,515.16833,
FUA_373,FUA_190,Intercity,Car,<NA>,952.51996,
FUA_374,FUA_190,Intercity,Car,<NA>,740.21497,
FUA_375,FUA_190,Intercity,Car,<NA>,620.63837,
FUA_376,FUA_190,Intercity,Car,<NA>,616.06665,
FUA_377,FUA_190,Intercity,Car,<NA>,362.50998,
FUA_378,FUA_190,Intercity,Car,<NA>,293.53665,
FUA_379,FUA_190,Intercity,Car,<NA>,282.63834,
FUA_380,FUA_190,Intercity,Car,<NA>,729.14496,
FUA_381,FUA_190,Intercity,Car,<NA>,1195.985,
FUA_382,FUA_190,Intercity,Car,<NA>,732.26666,
FUA_383,FUA_190,Intercity,Car,<NA>,897.8933,
FUA_000,FUA_198,Intercity,Car,<NA>,475.73,
FUA_001,FUA_198,Intercity,Car,<NA>,996.255,
FUA_003,FUA_198,Intercity,Car,<NA>,1434.0216,
FUA_004,FUA_198,Intercity,Car,<NA>,548.53674,
FUA_005,FUA_198,Intercity,Car,<NA>,1591.7034,
FUA_006,FUA_198,Intercity,Car,<NA>,400.175,
FUA_007,FUA_198,Intercity,Car,<NA>,507.4617,
FUA_008,FUA_198,Intercity,Car,<NA>,618.33997,
FUA_009,FUA_198,Intercity,Car,<NA>,751.12006,
FUA_010,FUA_198,Intercity,Car,<NA>,787.47003,
FUA_011,FUA_198,Intercity,Car,<NA>,390.44336,
FUA_012,FUA_198,Intercity,Car,<NA>,529.73505,
FUA_013,FUA_198,Intercity,Car,<NA>,506.46335,
FUA_014,FUA_198,Intercity,Car,<NA>,647.13995,
FUA_015,FUA_198,Intercity,Car,<NA>,2664.2717,
FUA_016,FUA_198,Intercity,Car,<NA>,820.0316,
FUA_017,FUA_198,Intercity,Car,<NA>,883.60504,
FUA_018,FUA_198,Intercity,Car,<NA>,750.06665,
FUA_019,FUA_198,Intercity,Car,<NA>,1106.8617,
FUA_020,FUA_198,Intercity,Car,<NA>,1497.3667,
FUA_022,FUA_198,Intercity,Car,<NA>,747.70337,
FUA_023,FUA_198,Intercity,Car,<NA>,931.19006,
FUA_024,FUA_198,Intercity,Car,<NA>,778.19666,
FUA_026,FUA_198,Intercity,Car,<NA>,1003.36505,
FUA_027,FUA_198,Intercity,Car,<NA>,1891.2667,
FUA_028,FUA_198,Intercity,Car,<NA>,822.19666,
FUA_029,FUA_198,Intercity,Car,<NA>,807.0934,
FUA_030,FUA_198,Intercity,Car,<NA>,675.69507,
FUA_031,FUA_198,Intercity,Car,<NA>,1235.3334,
FUA_032,FUA_198,Intercity,Car,<NA>,603.99,
FUA_033,FUA_198,Intercity,Car,<NA>,1172.8784,
FUA_034,FUA_198,Intercity,Car,<NA>,1040.0634,
FUA_037,FUA_198,Intercity,Car,<NA>,1115.6735,
FUA_038,FUA_198,Intercity,Car,<NA>,534.12836,
FUA_039,FUA_198,Intercity,Car,<NA>,829.6583,
FUA_042,FUA_198,Intercity,Car,<NA>,1443.4235,
