src,trg,kind,mode,operator,time,freq
FUA_351,FUA_246,Intercity,Car,,801.4583,
FUA_351,FUA_248,Intercity,Car,,885.675,
FUA_351,FUA_249,Intercity,Car,,288.5717,
FUA_352,FUA_000,Intercity,Car,,991.3233,
FUA_352,FUA_001,Intercity,Car,,1542.605,
FUA_352,FUA_003,Intercity,Car,,418.53168,
FUA_352,FUA_004,Intercity,Car,,1100.0784,
FUA_352,FUA_005,Intercity,Car,,501.75998,
FUA_352,FUA_006,Intercity,Car,,829.04333,
FUA_352,FUA_007,Intercity,Car,,1074.695,
FUA_352,FUA_008,Intercity,Car,,615.835,
FUA_352,FUA_009,Intercity,Car,,460.265,
FUA_352,FUA_010,Intercity,Car,,805.2,
FUA_352,FUA_011,Intercity,Car,,951.5333,
FUA_352,FUA_012,Intercity,Car,,1091.5533,
FUA_352,FUA_013,Intercity,Car,,1071.2233,
FUA_352,FUA_014,Intercity,Car,,1091.6184,
FUA_352,FUA_015,Intercity,Car,,2825.6067,
FUA_352,FUA_016,Intercity,Car,,1133.2084,
FUA_352,FUA_017,Intercity,Car,,644.9117,
FUA_352,FUA_018,Intercity,Car,,1154.9233,
FUA_352,FUA_019,Intercity,Car,,480.49667,
FUA_352,FUA_020,Intercity,Car,,1468.6133,
FUA_352,FUA_022,Intercity,Car,,924.975,
FUA_352,FUA_023,Intercity,Car,,257.275,
FUA_352,FUA_024,Intercity,Car,,1181.98,
FUA_352,FUA_026,Intercity,Car,,1036.1884,
FUA_352,FUA_027,Intercity,Car,,2438.2817,
FUA_352,FUA_028,Intercity,Car,,1359.3917,
FUA_352,FUA_029,Intercity,Car,,922.475,
FUA_352,FUA_030,Intercity,Car,,818.9767,
FUA_352,FUA_031,Intercity,Car,,1781.965,
FUA_352,FUA_032,Intercity,Car,,1140.3184,
FUA_352,FUA_033,Intercity,Car,,1550.58,
FUA_352,FUA_034,Intercity,Car,,201.59332,
FUA_352,FUA_037,Intercity,Car,,1086.9634,
FUA_352,FUA_038,Intercity,Car,,1052.545,
FUA_352,FUA_039,Intercity,Car,,389.995,
FUA_352,FUA_042,Intercity,Car,,280.11502,
FUA_352,FUA_043,Intercity,Car,,2043.3267,
FUA_352,FUA_044,Intercity,Car,,1466.8367,
FUA_352,FUA_045,Intercity,Car,,1221.58,
FUA_352,FUA_046,Intercity,Car,,991.10333,
FUA_352,FUA_047,Intercity,Car,,1202.35,
FUA_352,FUA_048,Intercity,Car,,1245.2784,
FUA_352,FUA_049,Intercity,Car,,1039.5684,
FUA_352,FUA_050,Intercity,Car,,791.1517,
FUA_352,FUA_053,Intercity,Car,,1417.3334,
FUA_352,FUA_054,Intercity,Car,,919.4167,
FUA_352,FUA_055,Intercity,Car,,922.8017,
FUA_352,FUA_056,Intercity,Car,,2147.6316,
FUA_352,FUA_057,Intercity,Car,,1563.7716,
FUA_352,FUA_058,Intercity,Car,,2480.4368,
FUA_352,FUA_059,Intercity,Car,,1575.4149,
FUA_352,FUA_060,Intercity,Car,,741.11835,
FUA_352,FUA_064,Intercity,Car,,434.6,
FUA_352,FUA_065,Intercity,Car,,426.43835,
FUA_352,FUA_067,Intercity,Car,,784.915,
FUA_352,FUA_068,Intercity,Car,,907.77167,
FUA_352,FUA_070,Intercity,Car,,1266.9983,
FUA_352,FUA_072,Intercity,Car,,610.8566,
FUA_352,FUA_073,Intercity,Car,,1920.4066,
FUA_352,FUA_074,Intercity,Car,,292.84668,
FUA_352,FUA_075,Intercity,Car,,2280.2932,
FUA_352,FUA_077,Intercity,Car,,277.59332,
FUA_352,FUA_078,Intercity,Car,,1522.3767,
FUA_352,FUA_079,Intercity,Car,,1387.6367,
FUA_352,FUA_081,Intercity,Car,,2040.4017,
FUA_352,FUA_082,Intercity,Car,,1606.9716,
FUA_352,FUA_083,Intercity,Car,,453.12335,
FUA_352,FUA_084,Intercity,Car,,394.44168,
FUA_352,FUA_085,Intercity,Car,,1057.3217,
FUA_352,FUA_086,Intercity,Car,,1709.0483,
FUA_352,FUA_088,Intercity,Car,,781.685,
FUA_352,FUA_090,Intercity,Car,,228.31,
FUA_352,FUA_091,Intercity,Car,,857.33997,
FUA_352,FUA_092,Intercity,Car,,1318.855,
FUA_352,FUA_094,Intercity,Car,,912.9583,
FUA_352,FUA_095,Intercity,Car,,1039.5416,
FUA_352,FUA_097,Intercity,Car,,1013.33167,
FUA_352,FUA_098,Intercity,Car,,410.93665,
FUA_352,FUA_099,Intercity,Car,,1129.4667,
FUA_352,FUA_100,Intercity,Car,,1207.61,
FUA_352,FUA_102,Intercity,Car,,1125.325,
FUA_352,FUA_103,Intercity,Car,,1066.7783,
FUA_352,FUA_104,Intercity,Car,,1348.4451,
FUA_352,FUA_105,Intercity,Car,,1066.45,
FUA_352,FUA_106,Intercity,Car,,930.08,
FUA_352,FUA_107,Intercity,Car,,1044.65,
FUA_352,FUA_108,Intercity,Car,,1118.285,
FUA_352,FUA_109,Intercity,Car,,2322.0632,
FUA_352,FUA_110,Intercity,Car,,1673.8267,
FUA_352,FUA_111,Intercity,Car,,817.4483,
FUA_352,FUA_112,Intercity,Car,,911.915,
FUA_352,FUA_113,Intercity,Car,,921.755,
FUA_352,FUA_114,Intercity,Car,,1093.2933,
FUA_352,FUA_115,Intercity,Car,,209.555,
FUA_352,FUA_117,Intercity,Car,,1364.98,
FUA_352,FUA_118,Intercity,Car,,406.21832,
FUA_352,FUA_119,Intercity,Car,,1386.0684,
FUA_352,FUA_120,Intercity,Car,,1442.4183,
FUA_352,FUA_121,Intercity,Car,,745.675,
FUA_352,FUA_122,Intercity,Car,,1175.025,
FUA_352,FUA_123,Intercity,Car,,1480.9467,
FUA_352,FUA_124,Intercity,Car,,1369.48,
FUA_352,FUA_125,Intercity,Car,,1764.9517,
FUA_352,FUA_126,Intercity,Car,,1187.37,
FUA_352,FUA_127,Intercity,Car,,1272.895,
FUA_352,FUA_128,Intercity,Car,,1272.7916,
FUA_352,FUA_129,Intercity,Car,,1195.705,
FUA_352,FUA_130,Intercity,Car,,1025.63,
FUA_352,FUA_131,Intercity,Car,,1042.3567,
FUA_352,FUA_132,Intercity,Car,,1646.2417,
FUA_352,FUA_134,Intercity,Car,,1221.7133,
FUA_352,FUA_135,Intercity,Car,,429.50668,
FUA_352,FUA_136,Intercity,Car,,2330.5452,
FUA_352,FUA_137,Intercity,Car,,1171.525,
FUA_352,FUA_138,Intercity,Car,,1192.235,
FUA_352,FUA_141,Intercity,Car,,1100.9368,
FUA_352,FUA_142,Intercity,Car,,436.77335,
FUA_352,FUA_144,Intercity,Car,,995.1533,
FUA_352,FUA_145,Intercity,Car,,1580.7317,
FUA_352,FUA_146,Intercity,Car,,1009.475,
FUA_352,FUA_147,Intercity,Car,,1162.6267,
FUA_352,FUA_148,Intercity,Car,,1556.1083,
FUA_352,FUA_149,Intercity,Car,,1912.2201,
FUA_352,FUA_150,Intercity,Car,,1114.4716,
FUA_352,FUA_151,Intercity,Car,,1313.565,
FUA_352,FUA_152,Intercity,Car,,1686.1633,
FUA_352,FUA_155,Intercity,Car,,1298.2566,
FUA_352,FUA_156,Intercity,Car,,1046.7667,
FUA_352,FUA_157,Intercity,Car,,1010.5,
FUA_352,FUA_158,Intercity,Car,,1723.935,
FUA_352,FUA_159,Intercity,Car,,1613.5917,
FUA_352,FUA_160,Intercity,Car,,1039.0066,
FUA_352,FUA_161,Intercity,Car,,1034.64,
FUA_352,FUA_162,Intercity,Car,,1546.1967,
FUA_352,FUA_163,Intercity,Car,,487.05,
FUA_352,FUA_164,Intercity,Car,,1190.9684,
FUA_352,FUA_165,Intercity,Car,,854.9017,
FUA_352,FUA_166,Intercity,Car,,792.2233,
FUA_352,FUA_167,Intercity,Car,,642.76666,
FUA_352,FUA_168,Intercity,Car,,1585.19,
FUA_352,FUA_170,Intercity,Car,,1159.755,
FUA_352,FUA_172,Intercity,Car,,1301.3083,
FUA_352,FUA_173,Intercity,Car,,856.455,
FUA_352,FUA_174,Intercity,Car,,944.66833,
FUA_352,FUA_175,Intercity,Car,,131.32333,
FUA_352,FUA_176,Intercity,Car,,1368.265,
FUA_352,FUA_177,Intercity,Car,,866.745,
FUA_352,FUA_178,Intercity,Car,,538.2317,
FUA_352,FUA_180,Intercity,Car,,1864.3367,
FUA_352,FUA_181,Intercity,Car,,1307.455,
FUA_352,FUA_182,Intercity,Car,,381.75165,
FUA_352,FUA_184,Intercity,Car,,956.11163,
FUA_352,FUA_185,Intercity,Car,,1278.8784,
FUA_352,FUA_187,Intercity,Car,,696.87,
FUA_352,FUA_188,Intercity,Car,,1765.8267,
FUA_352,FUA_189,Intercity,Car,,981.36005,
FUA_352,FUA_191,Intercity,Car,,957.31665,
FUA_352,FUA_192,Intercity,Car,,720.6767,
FUA_352,FUA_193,Intercity,Car,,1306.815,
FUA_352,FUA_194,Intercity,Car,,143.32167,
FUA_352,FUA_195,Intercity,Car,,1262.7417,
FUA_352,FUA_196,Intercity,Car,,1035.3284,
FUA_352,FUA_197,Intercity,Car,,1578.1666,
FUA_352,FUA_199,Intercity,Car,,1030.67,
FUA_352,FUA_200,Intercity,Car,,510.88666,
FUA_352,FUA_201,Intercity,Car,,1113.37,
FUA_352,FUA_202,Intercity,Car,,1346.7284,
FUA_352,FUA_203,Intercity,Car,,676.6,
FUA_352,FUA_206,Intercity,Car,,919.4816,
FUA_352,FUA_208,Intercity,Car,,1010.87,
FUA_352,FUA_210,Intercity,Car,,1675.3284,
FUA_352,FUA_211,Intercity,Car,,1066.005,
FUA_352,FUA_212,Intercity,Car,,875.3767,
FUA_352,FUA_213,Intercity,Car,,580.76337,
FUA_352,FUA_214,Intercity,Car,,894.9233,
FUA_352,FUA_215,Intercity,Car,,400.22333,
FUA_352,FUA_216,Intercity,Car,,487.935,
FUA_352,FUA_217,Intercity,Car,,1032.3917,
FUA_352,FUA_218,Intercity,Car,,1164.5267,
FUA_352,FUA_219,Intercity,Car,,1108.1833,
FUA_352,FUA_220,Intercity,Car,,929.76996,
FUA_352,FUA_221,Intercity,Car,,910.74164,
FUA_352,FUA_222,Intercity,Car,,590.76666,
FUA_352,FUA_223,Intercity,Car,,1346.1067,
FUA_352,FUA_224,Intercity,Car,,1437.3317,
FUA_352,FUA_227,Intercity,Car,,785.0033,
FUA_352,FUA_228,Intercity,Car,,1057.3783,
FUA_352,FUA_229,Intercity,Car,,601.88666,
FUA_352,FUA_233,Intercity,Car,,1690.25,
FUA_352,FUA_234,Intercity,Car,,1713.1117,
FUA_352,FUA_235,Intercity,Car,,1142.4149,
FUA_352,FUA_236,Intercity,Car,,1445.125,
FUA_352,FUA_237,Intercity,Car,,963.0517,
FUA_352,FUA_238,Intercity,Car,,1196.75,
FUA_352,FUA_239,Intercity,Car,,1457.3633,
FUA_352,FUA_240,Intercity,Car,,1768.7799,
FUA_352,FUA_241,Intercity,Car,,1519.1333,
FUA_352,FUA_242,Intercity,Car,,1753.8049,
FUA_352,FUA_243,Intercity,Car,,653.8233,
FUA_352,FUA_244,Intercity,Car,,1968.7816,
FUA_352,FUA_245,Intercity,Car,,1144.49,
FUA_352,FUA_246,Intercity,Car,,1510.0867,
FUA_352,FUA_248,Intercity,Car,,206.98,
FUA_352,FUA_249,Intercity,Car,,1132.2184,
FUA_353,FUA_000,Intercity,Car,,1529.2517,
FUA_353,FUA_001,Intercity,Car,,1826.7317,
FUA_353,FUA_003,Intercity,Car,,2357.4583,
FUA_353,FUA_004,Intercity,Car,,1693.635,
FUA_353,FUA_005,Intercity,Car,,2515.8667,
FUA_353,FUA_006,Intercity,Car,,1720.5466,
FUA_353,FUA_007,Intercity,Car,,1671.75,
FUA_353,FUA_008,Intercity,Car,,1886.1617,
FUA_353,FUA_009,Intercity,Car,,1949.8767,
FUA_353,FUA_010,Intercity,Car,,1631.9833,
FUA_353,FUA_011,Intercity,Car,,1620.2867,
FUA_353,FUA_012,Intercity,Car,,1608.9601,
FUA_353,FUA_013,Intercity,Car,,1586.0867,
FUA_353,FUA_014,Intercity,Car,,1388.77,
FUA_353,FUA_015,Intercity,Car,,907.08,
FUA_353,FUA_016,Intercity,Car,,1264.2983,
FUA_353,FUA_017,Intercity,Car,,1770.74,
FUA_353,FUA_018,Intercity,Car,,1298.035,
FUA_353,FUA_019,Intercity,Car,,2011.795,
FUA_353,FUA_020,Intercity,Car,,1719.6549,
FUA_353,FUA_022,Intercity,Car,,1484.8118,
FUA_353,FUA_023,Intercity,Car,,2123.5017,
FUA_353,FUA_024,Intercity,Car,,1302.7216,
FUA_353,FUA_026,Intercity,Car,,1376.9817,
FUA_353,FUA_027,Intercity,Car,,2722.4084,
FUA_353,FUA_028,Intercity,Car,,1390.7133,
FUA_353,FUA_029,Intercity,Car,,1512.5883,
FUA_353,FUA_030,Intercity,Car,,1574.9083,
FUA_353,FUA_031,Intercity,Car,,1462.0433,
FUA_353,FUA_032,Intercity,Car,,1513.3132,
FUA_353,FUA_033,Intercity,Car,,1131.0817,
FUA_353,FUA_034,Intercity,Car,,2222.4167,
FUA_353,FUA_037,Intercity,Car,,1334.6733,
FUA_353,FUA_038,Intercity,Car,,1479.0684,
FUA_353,FUA_039,Intercity,Car,,2014.8267,
FUA_353,FUA_042,Intercity,Car,,2628.5417,
FUA_353,FUA_043,Intercity,Car,,391.69833,
FUA_353,FUA_044,Intercity,Car,,950.5184,
FUA_353,FUA_045,Intercity,Car,,1431.3367,
FUA_353,FUA_046,Intercity,Car,,1636.9382,
FUA_353,FUA_047,Intercity,Car,,1518.355,
FUA_353,FUA_048,Intercity,Car,,1557.7517,
FUA_353,FUA_049,Intercity,Car,,1347.9451,
FUA_353,FUA_050,Intercity,Car,,2078.3684,
FUA_353,FUA_053,Intercity,Car,,1025.455,
FUA_353,FUA_054,Intercity,Car,,1690.99,
FUA_353,FUA_055,Intercity,Car,,1641.6,
FUA_353,FUA_056,Intercity,Car,,229.07333,
FUA_353,FUA_057,Intercity,Car,,823.50836,
FUA_353,FUA_058,Intercity,Car,,130.76834,
FUA_353,FUA_059,Intercity,Car,,1406.1233,
FUA_353,FUA_060,Intercity,Car,,1865.6833,
FUA_353,FUA_064,Intercity,Car,,2415.245,
FUA_353,FUA_065,Intercity,Car,,2207.5884,
FUA_353,FUA_067,Intercity,Car,,1623.6267,
FUA_353,FUA_068,Intercity,Car,,1627.7034,
FUA_353,FUA_070,Intercity,Car,,1266.9166,
FUA_353,FUA_072,Intercity,Car,,1793.515,
FUA_353,FUA_073,Intercity,Car,,609.4267,
FUA_353,FUA_074,Intercity,Car,,2651.4734,
FUA_353,FUA_075,Intercity,Car,,296.14,
FUA_353,FUA_077,Intercity,Car,,2569.7048,
FUA_353,FUA_078,Intercity,Car,,1854.015,
FUA_353,FUA_079,Intercity,Car,,1337.7167,
FUA_353,FUA_081,Intercity,Car,,360.66666,
FUA_353,FUA_082,Intercity,Car,,1211.5883,
FUA_353,FUA_083,Intercity,Car,,2727.1917,
FUA_353,FUA_084,Intercity,Car,,2567.075,
FUA_353,FUA_085,Intercity,Car,,1398.3317,
FUA_353,FUA_086,Intercity,Car,,820.55835,
FUA_353,FUA_088,Intercity,Car,,1616.5966,
FUA_353,FUA_090,Intercity,Car,,2157.7117,
FUA_353,FUA_091,Intercity,Car,,1693.7983,
FUA_353,FUA_092,Intercity,Car,,1288.4484,
FUA_353,FUA_094,Intercity,Car,,1728.885,
FUA_353,FUA_095,Intercity,Car,,1518.1483,
FUA_353,FUA_097,Intercity,Car,,1596.6833,
FUA_353,FUA_098,Intercity,Car,,2353.7048,
FUA_353,FUA_099,Intercity,Car,,1594.9517,
FUA_353,FUA_100,Intercity,Car,,1354.7317,
FUA_353,FUA_102,Intercity,Car,,1335.8767,
FUA_353,FUA_103,Intercity,Car,,1402.1216,
FUA_353,FUA_104,Intercity,Car,,1632.5717,
FUA_353,FUA_105,Intercity,Car,,1391.1766,
FUA_353,FUA_106,Intercity,Car,,1459.1267,
FUA_353,FUA_107,Intercity,Car,,1364.0066,
FUA_353,FUA_108,Intercity,Car,,1377.4,
FUA_353,FUA_109,Intercity,Car,,409.985,
FUA_353,FUA_110,Intercity,Car,,1446.4467,
FUA_353,FUA_111,Intercity,Car,,1608.3517,
FUA_353,FUA_112,Intercity,Car,,1488.3317,
FUA_353,FUA_113,Intercity,Car,,1669.5583,
FUA_353,FUA_114,Intercity,Car,,1417.8784,
FUA_353,FUA_115,Intercity,Car,,2399.1216,
FUA_353,FUA_117,Intercity,Car,,1029.24,
FUA_353,FUA_118,Intercity,Car,,2563.0618,
FUA_353,FUA_119,Intercity,Car,,1053.3733,
FUA_353,FUA_120,Intercity,Car,,1513.2417,
FUA_353,FUA_121,Intercity,Car,,1647.925,
FUA_353,FUA_122,Intercity,Car,,1631.19,
FUA_353,FUA_123,Intercity,Car,,894.73663,
FUA_353,FUA_124,Intercity,Car,,1250.8833,
FUA_353,FUA_125,Intercity,Car,,2049.0784,
FUA_353,FUA_126,Intercity,Car,,1436.3667,
FUA_353,FUA_127,Intercity,Car,,1343.9633,
FUA_353,FUA_128,Intercity,Car,,1550.7933,
FUA_353,FUA_129,Intercity,Car,,1474.2633,
FUA_353,FUA_130,Intercity,Car,,1387.8784,
FUA_353,FUA_131,Intercity,Car,,1356.38,
FUA_353,FUA_132,Intercity,Car,,1930.3684,
FUA_353,FUA_134,Intercity,Car,,1471.5734,
FUA_353,FUA_135,Intercity,Car,,2718.1182,
FUA_353,FUA_136,Intercity,Car,,570.75,
FUA_353,FUA_137,Intercity,Car,,1256.9684,
FUA_353,FUA_138,Intercity,Car,,1278.9382,
FUA_353,FUA_141,Intercity,Car,,1522.1733,
FUA_353,FUA_142,Intercity,Car,,2710.8416,
FUA_353,FUA_144,Intercity,Car,,1436.8517,
FUA_353,FUA_145,Intercity,Car,,1351.8733,
FUA_353,FUA_146,Intercity,Car,,1391.5966,
FUA_353,FUA_147,Intercity,Car,,1447.2767,
FUA_353,FUA_148,Intercity,Car,,1160.725,
FUA_353,FUA_149,Intercity,Car,,1592.2983,
FUA_353,FUA_150,Intercity,Car,,1316.81,
FUA_353,FUA_151,Intercity,Car,,1597.6917,
FUA_353,FUA_152,Intercity,Car,,1237.0284,
FUA_353,FUA_155,Intercity,Car,,1133.0917,
FUA_353,FUA_156,Intercity,Car,,1466.4083,
FUA_353,FUA_157,Intercity,Car,,1393.0701,
FUA_353,FUA_158,Intercity,Car,,928.3483,
FUA_353,FUA_159,Intercity,Car,,1147.3049,
FUA_353,FUA_160,Intercity,Car,,1537.4633,
FUA_353,FUA_161,Intercity,Car,,1500.8667,
FUA_353,FUA_162,Intercity,Car,,1830.3234,
FUA_353,FUA_163,Intercity,Car,,1985.3767,
FUA_353,FUA_164,Intercity,Car,,1208.6017,
FUA_353,FUA_165,Intercity,Car,,1575.7683,
FUA_353,FUA_166,Intercity,Car,,1833.9451,
FUA_353,FUA_167,Intercity,Car,,1831.705,
FUA_353,FUA_168,Intercity,Car,,1836.2317,
FUA_353,FUA_170,Intercity,Car,,1681.8167,
FUA_353,FUA_172,Intercity,Car,,1325.6683,
FUA_353,FUA_173,Intercity,Car,,1714.2317,
FUA_353,FUA_174,Intercity,Car,,1611.7583,
FUA_353,FUA_175,Intercity,Car,,2407.63,
FUA_353,FUA_176,Intercity,Car,,1199.4117,
FUA_353,FUA_177,Intercity,Car,,1697.4883,
FUA_353,FUA_178,Intercity,Car,,1875.7101,
FUA_353,FUA_180,Intercity,Car,,2148.4634,
FUA_353,FUA_181,Intercity,Car,,1087.525,
FUA_353,FUA_182,Intercity,Car,,2740.3784,
FUA_353,FUA_184,Intercity,Car,,1572.9049,
FUA_353,FUA_185,Intercity,Car,,1101.0533,
FUA_353,FUA_187,Intercity,Car,,2017.9183,
FUA_353,FUA_188,Intercity,Car,,1295.3867,
FUA_353,FUA_189,Intercity,Car,,1471.49,
FUA_353,FUA_191,Intercity,Car,,1533.475,
FUA_353,FUA_192,Intercity,Car,,1684.535,
FUA_353,FUA_193,Intercity,Car,,1577.35,
FUA_353,FUA_194,Intercity,Car,,2400.8118,
FUA_353,FUA_195,Intercity,Car,,1389.4233,
FUA_353,FUA_196,Intercity,Car,,1408.3517,
FUA_353,FUA_197,Intercity,Car,,1862.2933,
FUA_353,FUA_199,Intercity,Car,,1403.33,
FUA_353,FUA_200,Intercity,Car,,2666.96,
FUA_353,FUA_201,Intercity,Car,,1437.955,
FUA_353,FUA_202,Intercity,Car,,1027.035,
FUA_353,FUA_203,Intercity,Car,,1739.51,
FUA_353,FUA_206,Intercity,Car,,1512.49,
FUA_353,FUA_208,Intercity,Car,,1402.2784,
FUA_353,FUA_210,Intercity,Car,,879.74164,
FUA_353,FUA_211,Intercity,Car,,1360.2983,
FUA_353,FUA_212,Intercity,Car,,1649.66,
FUA_353,FUA_213,Intercity,Car,,1817.1067,
FUA_353,FUA_214,Intercity,Car,,1484.9166,
FUA_353,FUA_215,Intercity,Car,,2380.8682,
FUA_353,FUA_216,Intercity,Car,,2644.0083,
FUA_353,FUA_217,Intercity,Car,,1542.3567,
FUA_353,FUA_218,Intercity,Car,,1241.4451,
FUA_353,FUA_219,Intercity,Car,,1540.6716,
FUA_353,FUA_220,Intercity,Car,,1609.5433,
FUA_353,FUA_221,Intercity,Car,,1530.9966,
FUA_353,FUA_222,Intercity,Car,,1935.0267,
FUA_353,FUA_223,Intercity,Car,,1677.745,
FUA_353,FUA_224,Intercity,Car,,1507.67,
FUA_353,FUA_227,Intercity,Car,,1616.4017,
FUA_353,FUA_228,Intercity,Car,,1594.4917,
FUA_353,FUA_229,Intercity,Car,,1778.7883,
FUA_353,FUA_233,Intercity,Car,,1056.7566,
FUA_353,FUA_234,Intercity,Car,,864.0867,
FUA_353,FUA_235,Intercity,Car,,1273.965,
FUA_353,FUA_236,Intercity,Car,,1729.2517,
FUA_353,FUA_237,Intercity,Car,,1432.9567,
FUA_353,FUA_238,Intercity,Car,,1550.0951,
FUA_353,FUA_239,Intercity,Car,,1061.98,
FUA_353,FUA_240,Intercity,Car,,1476.995,
FUA_353,FUA_241,Intercity,Car,,1207.2983,
FUA_353,FUA_242,Intercity,Car,,762.48004,
FUA_353,FUA_243,Intercity,Car,,1786.7284,
FUA_353,FUA_244,Intercity,Car,,2252.9084,
FUA_353,FUA_245,Intercity,Car,,1541.255,
FUA_353,FUA_246,Intercity,Car,,1114.7034,
FUA_353,FUA_248,Intercity,Car,,2403.74,
FUA_353,FUA_249,Intercity,Car,,1481.6284,
FUA_354,FUA_000,Intercity,Car,,697.4767,
FUA_354,FUA_001,Intercity,Car,,1076.1333,
FUA_354,FUA_003,Intercity,Car,,1113.6766,
FUA_354,FUA_004,Intercity,Car,,871.75836,
FUA_354,FUA_005,Intercity,Car,,1272.0851,
FUA_354,FUA_006,Intercity,Car,,784.23004,
FUA_354,FUA_007,Intercity,Car,,849.8733,
FUA_354,FUA_008,Intercity,Car,,805.99164,
FUA_354,FUA_009,Intercity,Car,,776.94165,
FUA_354,FUA_010,Intercity,Car,,388.20166,
FUA_354,FUA_011,Intercity,Car,,770.96,
FUA_354,FUA_012,Intercity,Car,,787.0833,
FUA_354,FUA_013,Intercity,Car,,764.21,
FUA_354,FUA_014,Intercity,Car,,566.8934,
FUA_354,FUA_015,Intercity,Car,,1701.9484,
FUA_354,FUA_016,Intercity,Car,,381.47665,
FUA_354,FUA_017,Intercity,Car,,526.9583,
FUA_354,FUA_018,Intercity,Car,,481.04,
FUA_354,FUA_019,Intercity,Car,,768.01337,
FUA_354,FUA_020,Intercity,Car,,475.87335,
FUA_354,FUA_022,Intercity,Car,,387.99002,
FUA_354,FUA_023,Intercity,Car,,880.585,
FUA_354,FUA_024,Intercity,Car,,485.36667,
FUA_354,FUA_026,Intercity,Car,,133.2,
FUA_354,FUA_027,Intercity,Car,,1971.81,
FUA_354,FUA_028,Intercity,Car,,689.13336,
FUA_354,FUA_029,Intercity,Car,,395.29166,
FUA_354,FUA_030,Intercity,Car,,506.345,
FUA_354,FUA_031,Intercity,Car,,919.76166,
FUA_354,FUA_032,Intercity,Car,,690.4017,
FUA_354,FUA_033,Intercity,Car,,604.80334,
FUA_354,FUA_034,Intercity,Car,,979.5,
FUA_354,FUA_037,Intercity,Car,,90.89167,
FUA_354,FUA_038,Intercity,Car,,657.19165,
FUA_354,FUA_039,Intercity,Car,,802.21,
FUA_354,FUA_042,Intercity,Car,,1385.625,
FUA_354,FUA_043,Intercity,Car,,919.66833,
FUA_354,FUA_044,Intercity,Car,,424.24002,
FUA_354,FUA_045,Intercity,Car,,686.9617,
FUA_354,FUA_046,Intercity,Car,,805.1633,
FUA_354,FUA_047,Intercity,Car,,767.75665,
FUA_354,FUA_048,Intercity,Car,,807.1533,
FUA_354,FUA_049,Intercity,Car,,104.16333,
FUA_354,FUA_050,Intercity,Car,,1046.095,
FUA_354,FUA_053,Intercity,Car,,482.31668,
FUA_354,FUA_054,Intercity,Car,,814.89667,
FUA_354,FUA_055,Intercity,Car,,765.01495,
FUA_354,FUA_056,Intercity,Car,,1023.9733,
FUA_354,FUA_057,Intercity,Car,,440.37335,
FUA_354,FUA_058,Intercity,Car,,1356.7784,
FUA_354,FUA_059,Intercity,Car,,863.8417,
FUA_354,FUA_060,Intercity,Car,,849.0733,
FUA_354,FUA_064,Intercity,Car,,1171.4633,
FUA_354,FUA_065,Intercity,Car,,963.80664,
FUA_354,FUA_067,Intercity,Car,,379.845,
FUA_354,FUA_068,Intercity,Car,,736.9233,
FUA_354,FUA_070,Intercity,Car,,570.385,
FUA_354,FUA_072,Intercity,Car,,557.6983,
FUA_354,FUA_073,Intercity,Car,,797.00836,
FUA_354,FUA_074,Intercity,Car,,1408.5566,
FUA_354,FUA_075,Intercity,Car,,1156.635,
FUA_354,FUA_077,Intercity,Car,,1326.7883,
FUA_354,FUA_078,Intercity,Car,,610.23334,
FUA_354,FUA_079,Intercity,Car,,691.0233,
FUA_354,FUA_081,Intercity,Car,,916.74335,
FUA_354,FUA_082,Intercity,Car,,669.30664,
FUA_354,FUA_083,Intercity,Car,,1483.41,
FUA_354,FUA_084,Intercity,Car,,1323.2933,
FUA_354,FUA_085,Intercity,Car,,566.2,
FUA_354,FUA_086,Intercity,Car,,585.65,
FUA_354,FUA_088,Intercity,Car,,530.63336,
FUA_354,FUA_090,Intercity,Car,,914.795,
FUA_354,FUA_091,Intercity,Car,,785.0483,
FUA_354,FUA_092,Intercity,Car,,622.24164,
FUA_354,FUA_094,Intercity,Car,,847.6017,
FUA_354,FUA_095,Intercity,Car,,696.27167,
FUA_354,FUA_097,Intercity,Car,,764.9083,
FUA_354,FUA_098,Intercity,Car,,1109.9233,
FUA_354,FUA_099,Intercity,Car,,772.04,
FUA_354,FUA_100,Intercity,Car,,576.11664,
FUA_354,FUA_102,Intercity,Car,,92.095,
FUA_354,FUA_103,Intercity,Car,,158.34001,
FUA_354,FUA_104,Intercity,Car,,881.9733,
FUA_354,FUA_105,Intercity,Car,,569.3,
FUA_354,FUA_106,Intercity,Car,,435.65167,
FUA_354,FUA_107,Intercity,Car,,418.425,
FUA_354,FUA_108,Intercity,Car,,554.48834,
FUA_354,FUA_109,Intercity,Car,,1198.4049,
FUA_354,FUA_110,Intercity,Car,,904.165,
FUA_354,FUA_111,Intercity,Car,,393.38834,
FUA_354,FUA_112,Intercity,Car,,244.55,
FUA_354,FUA_113,Intercity,Car,,793.9684,
FUA_354,FUA_114,Intercity,Car,,596.0017,
FUA_354,FUA_115,Intercity,Car,,1156.205,
FUA_354,FUA_117,Intercity,Car,,241.32167,
FUA_354,FUA_118,Intercity,Car,,1319.2799,
FUA_354,FUA_119,Intercity,Car,,262.41,
FUA_354,FUA_120,Intercity,Car,,821.2467,
FUA_354,FUA_121,Intercity,Car,,404.14334,
